Date,vader_sentiment,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,Ethereum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Tesla_Price,Microsoft_Price,Silver_Price,Google_Price,Nvidia_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price,Gold_Price,Natural_Gas_Price_Difference,Natural_Gas_Price_Percent_Change,Natural_Gas_Price_Change_Indicator,Crude_oil_Price_Difference,Crude_oil_Price_Percent_Change,Crude_oil_Price_Change_Indicator,Copper_Price_Difference,Copper_Price_Percent_Change,Copper_Price_Change_Indicator,Bitcoin_Price_Difference,Bitcoin_Price_Percent_Change,Bitcoin_Price_Change_Indicator,Platinum_Price_Difference,Platinum_Price_Percent_Change,Platinum_Price_Change_Indicator,Ethereum_Price_Difference,Ethereum_Price_Percent_Change,Ethereum_Price_Change_Indicator,S&P_500_Price_Difference,S&P_500_Price_Percent_Change,S&P_500_Price_Change_Indicator,Nasdaq_100_Price_Difference,Nasdaq_100_Price_Percent_Change,Nasdaq_100_Price_Change_Indicator,Apple_Price_Difference,Apple_Price_Percent_Change,Apple_Price_Change_Indicator,Tesla_Price_Difference,Tesla_Price_Percent_Change,Tesla_Price_Change_Indicator,Microsoft_Price_Difference,Microsoft_Price_Percent_Change,Microsoft_Price_Change_Indicator,Silver_Price_Difference,Silver_Price_Percent_Change,Silver_Price_Change_Indicator,Google_Price_Difference,Google_Price_Percent_Change,Google_Price_Change_Indicator,Nvidia_Price_Difference,Nvidia_Price_Percent_Change,Nvidia_Price_Change_Indicator,Berkshire_Price_Difference,Berkshire_Price_Percent_Change,Berkshire_Price_Change_Indicator,Netflix_Price_Difference,Netflix_Price_Percent_Change,Netflix_Price_Change_Indicator,Amazon_Price_Difference,Amazon_Price_Percent_Change,Amazon_Price_Change_Indicator,Meta_Price_Difference,Meta_Price_Percent_Change,Meta_Price_Change_Indicator,Gold_Price_Difference,Gold_Price_Percent_Change,Gold_Price_Change_Indicator,lagged_sentiment_1d,lagged_sentiment_2d,lagged_sentiment_7d
2019-08-01,-0.009807894736842107,2.202,53.95,2.6705,10380.0,856.85,216.37,2953.56,7801.15,52.11,15.59,138.06,16.18,60.59,41.23,303660,319.5,92.77,192.73,1432.4,-0.03100000000000014,-1.3882669055082952,0,-4.6299999999999955,-7.90372140662341,0,-0.0009999999999998899,-0.037432154220473635,0,298.0,2.9557627454870117,1,-11.75,-1.3527515542251844,0,-0.8599999999999852,-0.3958937531648443,0,-26.820000000000164,-0.8998852495319398,0,-47.63000000000011,-0.6068459047138597,0,-1.1499999999999986,-2.1592189260232764,0,-0.5199999999999996,-3.2278088144009898,0,1.789999999999992,1.313568650473318,1,-0.22500000000000142,-1.371533069186237,0,-0.3199999999999932,-0.5253652930553132,0,-0.9500000000000028,-2.2522522522522626,0,-5006.0,-1.6218177577057347,0,-3.490000000000009,-1.080528808941461,0,-0.5700000000000074,-0.6106706663809858,0,-1.5,-0.7722802862585643,0,-5.399999999999864,-0.37557379329530294,0,-0.1381720930232558,-0.14618358208955223,-0.04414642857142857
2019-08-02,-0.13526081081081082,2.121,55.66,2.5775,10520.1,848.2,216.54,2932.05,7692.8,51.01,15.62,136.9,16.27,59.82,40.3,306000,318.83,91.16,189.02,1457.5,-0.08099999999999996,-3.67847411444141,0,1.7099999999999937,3.1696014828544783,1,-0.09299999999999997,-3.4824939149971867,0,140.10000000000036,1.3497109826589693,1,-8.649999999999977,-1.009511583124234,0,0.1699999999999875,0.07856911771502162,1,-21.509999999999764,-0.7282736765124032,0,-108.34999999999945,-1.3888977907103417,0,-1.1000000000000014,-2.1109192093648033,0,0.02999999999999936,0.19243104554200752,1,-1.1599999999999966,-0.840214399536432,0,0.08999999999999986,0.5562422744128437,1,-0.7700000000000031,-1.2708367717445213,0,-0.9299999999999997,-2.2556390977443552,0,2340.0,0.7705986959098965,1,-0.6700000000000159,-0.20970266040688523,0,-1.6099999999999994,-1.735474830225292,0,-3.7099999999999795,-1.924972759819421,0,25.09999999999991,1.7523038257469814,1,-0.009807894736842107,-0.1381720930232558,-0.16380188679245283
2019-08-05,-0.2603079365079365,2.07,54.69,2.549,11816.8,860.5,232.45,2844.74,7415.69,48.34,15.22,132.21,16.393,57.74,37.7,297785,307.63,88.26,181.73,1476.5,-0.051000000000000156,-2.40452616690241,0,-0.9699999999999989,-1.7427236794825718,0,-0.028500000000000192,-1.1057225994180464,0,1296.699999999999,12.325928460756064,1,12.299999999999955,1.4501296863947077,1,15.909999999999997,7.347372309965827,1,-87.3100000000004,-2.977780051499812,0,-277.1100000000006,-3.602199459234612,0,-2.6699999999999946,-5.234267790629277,0,-0.3999999999999986,-2.5608194622279035,0,-4.689999999999998,-3.4258582907231494,0,0.12300000000000111,0.7559926244621984,1,-2.0799999999999983,-3.4770979605483032,0,-2.5999999999999943,-6.45161290322579,0,-8215.0,-2.684640522875814,0,-11.199999999999989,-3.5128438352727165,0,-2.8999999999999915,-3.181219833260196,0,-7.2900000000000205,-3.856734737064871,0,19.0,1.303602058319031,1,-0.13526081081081082,-0.009807894736842107,-0.14303783783783783
2019-08-06,-0.24087868852459016,2.111,53.63,2.5615,11480.9,855.55,225.63,2881.77,7521.32,49.25,15.38,134.69,16.445,58.55,38.09,302325,310.1,89.39,184.51,1484.2,0.04100000000000037,1.9806763285024287,1,-1.0599999999999952,-1.9381971109892038,0,0.012500000000000178,0.4903883876029802,1,-335.89999999999964,-2.842563130458331,0,-4.9500000000000455,-0.575246949448005,0,-6.819999999999993,-2.9339642933964294,0,37.0300000000002,1.3017006826634425,1,105.63000000000011,1.4244122933941394,1,0.9099999999999966,1.8824989656599067,1,0.16000000000000014,1.0512483574244502,1,2.4799999999999898,1.875803645715135,1,0.0519999999999996,0.3172085646312439,1,0.8099999999999952,1.4028403186698846,1,0.39000000000000057,1.0344827586206806,1,4540.0,1.524589888678074,1,2.4700000000000273,0.8029125897994538,1,1.1299999999999955,1.2803081803761662,1,2.780000000000001,1.5297419248335498,1,7.7000000000000455,0.5215035557060599,1,-0.2603079365079365,-0.13526081081081082,-0.06562459016393442
2019-08-07,-0.18199019607843137,2.083,51.09,2.575,12013.9,868.85,224.66,2883.98,7551.9,49.76,15.56,135.28,17.196,58.8,38.47,299182,304.29,89.67,185.15,1519.6,-0.028000000000000025,-1.3263855992420637,0,-2.539999999999999,-4.736155137050158,0,0.013500000000000068,0.5270349404645769,1,533.0,4.64249318433223,1,13.300000000000068,1.5545555490620089,1,-0.9699999999999989,-0.429907370473781,0,2.2100000000000364,0.07668897934256513,1,30.579999999999927,0.4065775688310014,1,0.509999999999998,1.035532994923849,1,0.17999999999999972,1.1703511053315907,1,0.5900000000000034,0.4380429133566066,1,0.7510000000000012,4.566737610215887,1,0.25,0.4269854824936026,1,0.37999999999999545,0.9976371751115654,1,-3143.0,-1.0396096915570974,0,-5.810000000000002,-1.8735891647855496,0,0.28000000000000114,0.3132341425215346,1,0.6400000000000148,0.3468646685816479,1,35.399999999999864,2.385123298746783,1,-0.24087868852459016,-0.2603079365079365,-0.09131929824561405
2019-08-08,-0.028424242424242428,2.128,52.54,2.6105,12191.6,870.7,220.16,2938.09,7724.83,50.86,15.89,138.89,16.936,60.31,39.56,301905,315.9,91.64,190.16,1509.5,0.04499999999999993,2.1603456553048517,1,1.4499999999999957,2.8381287923272547,1,0.035499999999999865,1.378640776699025,1,177.70000000000073,1.4791200193109644,1,1.8500000000000227,0.21292513092019405,1,-4.5,-2.003026796047358,0,54.11000000000013,1.8762266035132091,1,172.9300000000003,2.289887313126493,1,1.1000000000000014,2.2106109324758982,1,0.33000000000000007,2.1208226221079762,1,3.609999999999985,2.668539325842678,1,-0.26000000000000156,-1.5119795301232974,0,1.5100000000000051,2.5680272108843605,1,1.0900000000000034,2.8333766571354335,1,2723.0,0.9101483378010755,1,11.609999999999957,3.815439219165917,1,1.9699999999999989,2.1969443515110987,1,5.009999999999991,2.705914123683484,1,-10.099999999999909,-0.6646485917346623,0,-0.18199019607843137,-0.24087868852459016,-0.14618358208955223
2019-08-09,-0.09529516129032257,2.119,54.5,2.5925,12089.8,864.35,209.49,2918.65,7646.27,50.25,15.67,137.71,16.931,59.45,38.55,300435,308.93,90.38,187.85,1508.5,-0.008999999999999897,-0.42293233082706383,0,1.9600000000000009,3.730491054434726,1,-0.018000000000000238,-0.6895230798697694,0,-101.80000000000109,-0.8350011483316488,0,-6.350000000000023,-0.7292982657631786,0,-10.669999999999987,-4.846475290697672,0,-19.440000000000055,-0.6616543400644659,0,-78.55999999999949,-1.016980308951776,0,-0.6099999999999994,-1.1993708218639432,0,-0.22000000000000064,-1.3845185651353065,0,-1.1799999999999784,-0.8495932032543618,0,-0.004999999999999005,-0.029522909777979223,0,-0.8599999999999994,-1.4259658431437616,0,-1.0100000000000051,-2.5530839231547198,0,-1470.0,-0.48690813335320327,0,-6.96999999999997,-2.2063944286166426,0,-1.2600000000000051,-1.3749454386730697,0,-2.3100000000000023,-1.2147665124106033,0,-1.0,-0.06624710168929848,0,-0.028424242424242428,-0.18199019607843137,-0.1381720930232558
2019-08-12,-0.16840454545454545,2.105,54.93,2.588,11394.2,862.15,210.45,2883.75,7561.68,50.12,15.27,135.79,17.071,58.73,37.86,297515,310.83,89.25,185.37,1517.2,-0.014000000000000234,-0.6606890042472946,0,0.4299999999999997,0.7889908256880629,1,-0.0044999999999997264,-0.17357762777241437,0,-695.5999999999985,-5.753610481562954,0,-2.2000000000000455,-0.2545265228206195,0,0.9599999999999795,0.45825576399827206,1,-34.90000000000009,-1.1957583129186489,0,-84.59000000000015,-1.1062910412527938,0,-0.13000000000000256,-0.2587064676616957,0,-0.40000000000000036,-2.552648372686661,0,-1.920000000000016,-1.394234260402305,0,0.14000000000000057,0.8268855944716824,1,-0.720000000000006,-1.2111017661900814,0,-0.6899999999999977,-1.789883268482484,0,-2920.0,-0.9719240434703069,0,1.8999999999999773,0.6150260576829547,1,-1.1299999999999955,-1.2502766098694384,0,-2.4799999999999898,-1.3202022890604126,0,8.700000000000045,0.5767318528339338,1,-0.09529516129032257,-0.028424242424242428,-0.009807894736842107
2019-08-13,-0.19708260869565217,2.147,57.1,2.6335,10892.9,857.8,207.68,2926.32,7728.15,52.24,15.67,138.6,16.985,59.84,39.01,299510,312.28,91.22,188.45,1514.1,0.041999999999999815,1.9952494061757697,1,2.1700000000000017,3.9504824321864307,1,0.045500000000000096,1.7581143740340144,1,-501.3000000000011,-4.3996068175036545,0,-4.350000000000023,-0.5045525720582256,0,-2.769999999999982,-1.316227132335468,0,42.570000000000164,1.4762028608582556,1,166.46999999999935,2.2014949058939193,1,2.1200000000000045,4.229848363926592,1,0.40000000000000036,2.6195153896529266,1,2.8100000000000023,2.0693718241402204,1,-0.08600000000000207,-0.5037783375315019,0,1.1100000000000065,1.8900051081219171,1,1.1499999999999986,3.0375066032752196,1,1995.0,0.6705544258272633,1,1.4499999999999886,0.46649293826206417,1,1.9699999999999989,2.207282913165254,1,3.079999999999984,1.6615417813022448,1,-3.1000000000001364,-0.20432375428421912,0,-0.16840454545454545,-0.09529516129032257,-0.13526081081081082
2019-08-14,-0.2832612244897959,2.143,55.23,2.5955,10049.4,848.65,186.56,2840.6,7490.13,50.69,14.64,133.98,17.28,58.21,37.52,295000,299.11,88.15,179.71,1527.8,-0.0040000000000000036,-0.18630647414997759,0,-1.8700000000000045,-3.274956217162883,0,-0.038000000000000256,-1.442946648946275,0,-843.5,-7.74357609084817,0,-9.149999999999977,-1.0666822103054252,0,-21.120000000000005,-10.169491525423735,0,-85.72000000000025,-2.929276360753441,0,-238.01999999999953,-3.0799091632538134,0,-1.5500000000000043,-2.96707503828485,0,-1.0299999999999994,-6.573069559668154,0,-4.6200000000000045,-3.3333333333333326,0,0.2950000000000017,1.7368266117162356,1,-1.6300000000000026,-2.723930481283432,0,-1.4899999999999949,-3.819533452960766,0,-4510.0,-1.5057927948983307,0,-13.169999999999959,-4.217369027795559,0,-3.069999999999993,-3.3654900241175123,0,-8.73999999999998,-4.637834969487919,0,13.700000000000045,0.9048279505977197,1,-0.19708260869565217,-0.16840454545454545,-0.2603079365079365
2019-08-15,-0.08808148148148147,2.232,54.47,2.5985,10303.4,842.75,187.8,2847.6,7484.89,50.44,14.38,133.68,17.214,58.47,37.19,298067,295.76,88.81,182.59,1531.2,0.08900000000000041,4.1530564629024935,1,-0.759999999999998,-1.3760637334781833,0,0.0030000000000001137,0.11558466576768733,1,254.0,2.5275140804426055,1,-5.899999999999977,-0.6952218228951867,0,1.240000000000009,0.6646655231560938,1,7.0,0.2464268112370549,1,-5.239999999999782,-0.06995873235844385,0,-0.25,-0.49319392385085425,0,-0.2599999999999998,-1.7759562841530019,0,-0.29999999999998295,-0.22391401701745695,0,-0.0660000000000025,-0.38194444444445974,0,0.259999999999998,0.4466586497165359,1,-0.3300000000000054,-0.8795309168443621,0,3067.0,1.039661016949145,1,-3.3500000000000227,-1.119989301594737,0,0.6599999999999966,0.7487237663074353,1,2.8799999999999955,1.6025819375660832,1,3.400000000000091,0.22254221756774495,1,-0.2832612244897959,-0.19708260869565217,-0.24087868852459016
2019-08-16,-0.07511754385964912,2.2,54.87,2.5985,10335.6,851.4,184.55,2888.68,7604.11,51.62,14.66,136.13,17.122,58.96,39.89,300555,302.8,89.63,183.7,1523.6,-0.03200000000000003,-1.4336917562724039,0,0.3999999999999986,0.7343491830365423,1,0.0,0.0,0,32.20000000000073,0.3125181978764324,1,8.649999999999977,1.0264016612281157,1,-3.25,-1.7305644302449408,0,41.07999999999993,1.4426183452732166,1,119.21999999999935,1.5928089791566569,1,1.1799999999999997,2.339413164155424,1,0.27999999999999936,1.947148817802491,1,2.4499999999999886,1.8327348892878348,1,-0.09199999999999875,-0.5344487045428115,0,0.490000000000002,0.8380365999657968,1,2.700000000000003,7.260016133369196,1,2488.0,0.8347116587881231,1,7.0400000000000205,2.3803083581282136,1,0.8199999999999932,0.9233194460083194,1,1.1099999999999852,0.607919382222466,1,-7.600000000000136,-0.4963427377220553,0,-0.08808148148148147,-0.2832612244897959,-0.18199019607843137
2019-08-19,-0.04716410256410256,2.21,56.21,2.605,10910.7,853.1,201.64,2923.65,7719.32,52.59,15.12,138.41,16.94,60.02,42.7,301414,309.38,90.81,186.17,1511.6,0.009999999999999787,0.4545454545454408,1,1.3400000000000034,2.44213595771825,1,0.00649999999999995,0.25014431402732296,1,575.1000000000004,5.564263322884022,1,1.7000000000000455,0.19967112990368907,1,17.089999999999975,9.260363045245178,1,34.970000000000255,1.2105875347909967,1,115.21000000000004,1.5151017015798018,1,0.970000000000006,1.8791166214645605,1,0.4599999999999991,3.137789904502042,1,2.280000000000001,1.674869609931684,1,-0.1819999999999986,-1.062959934587071,0,1.0600000000000023,1.7978290366350125,1,2.8100000000000023,7.044372023063428,1,859.0,0.28580459483289467,1,6.579999999999984,2.173051519154545,1,1.1800000000000068,1.3165234854401575,1,2.469999999999999,1.3445835601524125,1,-12.0,-0.7876082961407183,0,-0.07511754385964912,-0.08808148148148147,-0.028424242424242428
2019-08-20,-0.11671132075471698,2.218,56.34,2.5815,10752.6,850.15,196.14,2900.51,7664.47,52.59,15.06,137.26,17.148,59.18,41.97,297505,298.99,90.07,183.81,1515.7,0.008000000000000007,0.36199095022624306,1,0.13000000000000256,0.23127557374134078,1,-0.023499999999999854,-0.902111324376198,0,-158.10000000000036,-1.449036267150594,0,-2.9500000000000455,-0.34579767905287273,0,-5.5,-2.727633406070229,0,-23.139999999999873,-0.7914764079147596,0,-54.849999999999454,-0.7105548157091524,0,0.0,0.0,0,-0.05999999999999872,-0.3968253968253843,0,-1.1500000000000057,-0.8308648219059411,0,0.2079999999999984,1.2278630460448525,1,-0.8400000000000034,-1.399533488837057,0,-0.730000000000004,-1.7096018735363039,0,-3909.0,-1.2968873376817291,0,-10.389999999999986,-3.358329562350504,0,-0.7400000000000091,-0.8148882281687087,0,-2.359999999999985,-1.2676585916098104,0,4.100000000000136,0.2712357766605056,1,-0.04716410256410256,-0.07511754385964912,-0.09529516129032257
2019-08-21,-0.06175636363636363,2.17,55.68,2.589,10141.5,855.95,187.24,2924.43,7733.22,53.16,14.72,138.79,17.151,59.58,42.81,299305,297.81,91.18,183.55,1515.7,-0.04800000000000004,-2.1641118124436476,0,-0.6600000000000037,-1.1714589989350488,0,0.00749999999999984,0.29052876234747504,1,-611.1000000000004,-5.683276602868148,0,5.800000000000068,0.6822325471975699,1,-8.899999999999977,-4.5375752013867565,0,23.919999999999618,0.8246825558263726,1,68.75,0.8969961393286097,1,0.5699999999999932,1.083856246434678,1,-0.33999999999999986,-2.257636122177953,0,1.5300000000000011,1.1146728835786046,1,0.0030000000000001137,0.01749475157453162,1,0.3999999999999986,0.6759040216289369,1,0.8400000000000034,2.0014295925661285,1,1800.0,0.6050318482042405,1,-1.1800000000000068,-0.3946620288303948,0,1.1100000000000136,1.2323748195847806,1,-0.2599999999999909,-0.14145041075022124,0,0.0,0.0,0,-0.11671132075471698,-0.04716410256410256,-0.16840454545454545
2019-08-22,-0.09687777777777777,2.159,55.35,2.5615,10105.0,860.8,190.29,2922.95,7707.43,53.12,14.81,137.78,17.04,59.58,42.87,302260,296.93,90.28,182.04,1508.5,-0.01100000000000012,-0.5069124423963234,0,-0.3299999999999983,-0.592672413793105,0,-0.027499999999999858,-1.0621861722672765,0,-36.5,-0.3599073115416851,0,4.849999999999909,0.566621882119267,1,3.049999999999983,1.6289254432813483,1,-1.4800000000000182,-0.050608152699838094,0,-25.789999999999964,-0.3334962667556285,0,-0.03999999999999915,-0.07524454477050302,0,0.08999999999999986,0.6114130434782705,1,-1.009999999999991,-0.7277181353123385,0,-0.11100000000000065,-0.6471925835228265,0,0.0,0.0,0,0.05999999999999517,0.14015416958652605,1,2955.0,0.9872872153823042,1,-0.8799999999999955,-0.2954904133507963,0,-0.9000000000000057,-0.9870585654748965,0,-1.5100000000000193,-0.8226641242168431,0,-7.2000000000000455,-0.47502803984957875,0,-0.06175636363636363,-0.11671132075471698,-0.19708260869565217
2019-08-23,-0.1169482142857143,2.152,54.17,2.5345,10388.7,860.25,193.43,2847.11,7464.99,50.66,14.09,133.39,17.413,57.68,40.61,296922,291.44,87.48,177.75,1537.6,-0.006999999999999673,-0.3242241778601107,0,-1.1799999999999997,-2.131887985546521,0,-0.027000000000000135,-1.0540698809291538,0,283.7000000000007,2.8075210291934827,1,-0.5499999999999545,-0.06389405204459964,0,3.140000000000015,1.650112985443286,1,-75.83999999999969,-2.5946389777450785,0,-242.4400000000005,-3.1455361904032975,0,-2.460000000000001,-4.631024096385539,0,-0.7200000000000006,-4.861580013504396,0,-4.390000000000015,-3.1862389316301476,0,0.3730000000000011,2.188967136150244,1,-1.8999999999999986,-3.1889895938234325,0,-2.259999999999998,-5.2717518077909915,0,-5338.0,-1.7660292463442029,0,-5.490000000000009,-1.848920621021788,0,-2.799999999999997,-3.101462117855558,0,-4.289999999999992,-2.356624917600525,0,29.09999999999991,1.9290686112031663,1,-0.09687777777777777,-0.06175636363636363,-0.2832612244897959
2019-08-26,-0.18519285714285716,2.23,53.64,2.5465,10371.8,858.75,188.34,2878.38,7575.02,51.62,14.33,135.45,17.641,58.56,41.36,300899,294.98,88.44,180.36,1537.2,0.07799999999999985,3.6245353159851224,1,-0.5300000000000011,-0.9784013291489813,0,0.01200000000000001,0.47346616689682985,1,-16.900000000001455,-0.16267675455062802,0,-1.5,-0.17436791630339732,0,-5.090000000000003,-2.631442899240033,0,31.269999999999982,1.0983067039910699,1,110.03000000000065,1.4739470515030995,1,0.9600000000000009,1.8949861823924108,1,0.2400000000000002,1.7033356990773685,1,2.0600000000000023,1.5443436539470667,1,0.22799999999999798,1.3093665652098796,1,0.8800000000000026,1.5256588072122046,1,0.75,1.846835754740206,1,3977.0,1.3394090030378392,1,3.5400000000000205,1.2146582486961321,1,0.9599999999999937,1.0973936899862702,1,2.6100000000000136,1.468354430379759,1,-0.3999999999998636,-0.02601456815816139,0,-0.1169482142857143,-0.09687777777777777,-0.08808148148148147
2019-08-27,-0.12874821428571429,2.202,54.93,2.55,10184.8,870.3,186.58,2869.16,7566.03,51.04,14.27,135.74,18.153,58.54,40.45,298420,291.03,88.09,181.3,1551.8,-0.028000000000000025,-1.2556053811659251,0,1.2899999999999991,2.4049217002237055,1,0.0034999999999998366,0.13744354997053954,1,-187.0,-1.8029657340095206,0,11.549999999999955,1.3449781659388593,1,-1.759999999999991,-0.9344801953913073,0,-9.220000000000255,-0.32031906836484936,0,-8.990000000000691,-0.1186795546414543,0,-0.5799999999999983,-1.1235955056179692,0,-0.0600000000000005,-0.41870202372644716,0,0.29000000000002046,0.21410114433371152,1,0.5120000000000005,2.9023297998979736,1,-0.020000000000003126,-0.03415300546448785,0,-0.9099999999999966,-2.200193423597674,0,-2479.0,-0.8238644860900202,0,-3.9500000000000455,-1.3390738355142928,0,-0.3499999999999943,-0.39574853007687816,0,0.9399999999999977,0.521179862497223,1,14.599999999999909,0.949778818631275,1,-0.18519285714285716,-0.1169482142857143,-0.07511754385964912
2019-08-28,-0.20712741935483872,2.251,55.78,2.559,9729.4,901.8,172.85,2887.94,7587.9,51.38,14.37,135.56,18.318,58.69,40.3,300990,291.77,88.21,181.76,1549.1,0.04899999999999993,2.2252497729337017,1,0.8500000000000014,1.5474239941744017,1,0.009000000000000341,0.3529411764706003,1,-455.39999999999964,-4.471369099049561,0,31.5,3.619441571871773,1,-13.730000000000018,-7.3587737163683276,0,18.7800000000002,0.6545469754213773,1,21.86999999999989,0.28905515838557605,1,0.3400000000000034,0.6661442006269613,1,0.09999999999999964,0.700770847932719,1,-0.18000000000000682,-0.13260645351407252,0,0.1650000000000027,0.9089406709634984,1,0.14999999999999858,0.25623505295524485,1,-0.15000000000000568,-0.370828182941918,0,2570.0,0.8612023322833506,1,0.7400000000000091,0.25426931931415986,1,0.11999999999999034,0.13622431604041196,1,0.45999999999997954,0.25372311086595545,1,-2.7000000000000455,-0.17399149374919265,0,-0.12874821428571429,-0.18519285714285716,-0.04716410256410256
2019-08-29,-0.036987692307692305,2.296,56.71,2.5735,9491.0,920.75,168.66,2924.58,7702.31,52.25,14.78,138.12,18.323,59.71,41.75,305040,296.78,89.32,185.57,1536.9,0.04499999999999993,1.9991115059973419,1,0.9299999999999997,1.6672642524202308,1,0.014499999999999957,0.5666275889019134,1,-238.39999999999964,-2.4503052603449316,0,18.950000000000045,2.101352849855842,1,-4.189999999999998,-2.42406711021117,0,36.63999999999987,1.2687244194824032,1,114.41000000000076,1.5077953056840565,1,0.8699999999999974,1.693265862203197,1,0.41000000000000014,2.8531663187195466,1,2.5600000000000023,1.8884626733549625,1,0.004999999999999005,0.027295556283424283,1,1.0200000000000031,1.737945135457486,1,1.4500000000000028,3.5980148883374863,1,4050.0,1.3455596531446234,1,5.009999999999991,1.7171059396099642,1,1.1099999999999994,1.258360730075947,1,3.8100000000000023,2.0961707746478986,1,-12.199999999999818,-0.7875540636498535,0,-0.20712741935483872,-0.12874821428571429,-0.11671132075471698
2019-08-30,-0.18211132075471698,2.285,55.1,2.547,9585.4,936.6,168.16,2926.46,7691.0,52.19,15.04,137.86,18.342,59.53,41.88,303078,293.75,88.81,185.67,1529.4,-0.010999999999999677,-0.47909407665504,0,-1.6099999999999994,-2.83900546640804,0,-0.026499999999999968,-1.0297260540120479,0,94.39999999999964,0.994626488252015,1,15.850000000000023,1.721422753190338,1,-0.5,-0.2964544053124629,0,1.8800000000001091,0.06428273461489553,1,-11.3100000000004,-0.14683906516357315,0,-0.060000000000002274,-0.11483253588516762,0,0.2599999999999998,1.7591339648173276,1,-0.2599999999999909,-0.18824210831160926,0,0.01899999999999835,0.10369480980187973,1,-0.17999999999999972,-0.30145704237146687,0,0.13000000000000256,0.3113772455089814,1,-1962.0,-0.6431943351691616,0,-3.0299999999999727,-1.0209582855987498,0,-0.5099999999999909,-0.5709807433945224,0,0.09999999999999432,0.0538880206929937,1,-7.5,-0.4879953152449712,0,-0.036987692307692305,-0.20712741935483872,-0.06175636363636363
2019-09-04,-0.04676911764705883,2.445,56.26,2.59,10568.2,991.3,174.79,2937.78,7719.25,52.3,14.71,137.63,19.547,59.11,42.19,303300,291.52,90.03,187.14,1560.4,0.1599999999999997,7.002188183807423,1,1.1599999999999966,2.105263157894721,1,0.042999999999999705,1.688260698861388,1,982.8000000000011,10.253093245978274,1,54.69999999999993,5.840273329062562,1,6.6299999999999955,3.94267364414842,1,11.320000000000164,0.3868154698851267,1,28.25,0.36731244311531963,1,0.10999999999999943,0.21076834642652642,1,-0.3299999999999983,-2.194148936170204,0,-0.2300000000000182,-0.16683592049907547,0,1.2050000000000018,6.569621633409661,1,-0.4200000000000017,-0.7055266252309789,0,0.30999999999999517,0.7402101241642756,1,222.0,0.07324847069072327,1,-2.230000000000018,-0.7591489361702175,0,1.2199999999999989,1.3737191757684952,1,1.4699999999999989,0.7917272580384438,1,31.0,2.026938668758982,1,-0.18211132075471698,-0.036987692307692305,-0.09687777777777777
2019-09-05,-0.04411515151515152,2.435,56.3,2.6365,10566.9,962.2,173.83,2976.0,7862.54,53.32,15.31,140.05,18.807,60.61,44.94,306066,293.25,92.04,190.9,1525.5,-0.009999999999999787,-0.4089979550102152,0,0.03999999999999915,0.07109847138286884,1,0.046499999999999986,1.795366795366804,1,-1.3000000000010914,-0.012301054105723352,0,-29.09999999999991,-2.935539190961356,0,-0.9599999999999795,-0.5492305051776336,0,38.2199999999998,1.3009823744460025,1,143.28999999999996,1.8562684198594415,1,1.0200000000000031,1.9502868068833612,1,0.5999999999999996,4.078857919782464,1,2.420000000000016,1.7583375717503458,1,-0.740000000000002,-3.7857471734793147,0,1.5,2.5376416849940853,1,2.75,6.518132258829112,1,2766.0,0.9119683481701335,1,1.7300000000000182,0.5934412733260119,1,2.010000000000005,2.232589136954344,1,3.7600000000000193,2.0091909800149743,1,-34.90000000000009,-2.236605998461938,0,-0.04676911764705883,-0.18211132075471698,-0.1169482142857143
2019-09-06,-0.09736615384615385,2.496,56.52,2.6285,10309.3,953.3,169.15,2978.71,7852.54,53.31,15.16,139.1,18.119,60.32,44.66,307260,290.17,91.68,187.49,1515.5,0.06099999999999994,2.505133470225873,1,0.22000000000000597,0.3907637655417462,1,-0.008000000000000007,-0.3034325810733929,0,-257.60000000000036,-2.4378010580208054,0,-8.900000000000091,-0.9249636250259874,0,-4.680000000000007,-2.6922855663579437,0,2.7100000000000364,0.09106182795699524,1,-10.0,-0.1271853624910002,0,-0.00999999999999801,-0.018754688672162345,0,-0.15000000000000036,-0.9797517962116253,0,-0.950000000000017,-0.6783291681542458,0,-0.6879999999999988,-3.658212367735414,0,-0.28999999999999915,-0.4784688995215336,0,-0.28000000000000114,-0.6230529595015577,0,1194.0,0.3901119366411132,1,-3.079999999999984,-1.0502983802216481,0,-0.35999999999999943,-0.39113428943937656,0,-3.4099999999999966,-1.7862755369303263,0,-10.0,-0.6555227794165841,0,-0.04411515151515152,-0.04676911764705883,-0.18519285714285716
